




# THis is a comment





Year,Month,Company A,Company B,          Company C           ,       Company D          ,Company E,Company F,Company G,           Company H,Company I,Company J,Company K,Company L,Company M,Company N,Company O,Company P,Company Q,                     Company R,Company S                           ,Company T,Company U,Company V,Company W,Company X,Company Y,Company Z                                         
1990, Dec,21,4,31,20,61,56.2,65.8,1175.4,85,94.6,104.2,113.8,123.4,133,142.6,152.2,161.8,171.4,181,190.6,200.2,209.8,219.4,229,238.6,248.2
1991, Jan,22,3,32,19,62,56.4,66,75.6,85.2,94.8,104.4,114,123.6,133.2,142.8,152.4,162,171.6,181.2,190.8,200.4,210,219.6,229.2,11238.8,248.4
1991, Feb,23,2,33,18,63,56.6,66.2,75.8,85.4,95,104.6,114.2,123.8,133.4,143,152.6,162.2,171.8,181.4,191,200.6,210.2,219.8,229.4,239,248.6
1991, Mar,1124,1,34,17,64,56.8,66.4,76,85.6,95.2,104.8,114.4,124,133.6,143.2,152.8,162.4,172,181.6,191.2,200.8,210.4,220,229.6,239.2,248.8
1991, Apr,25,2,35,16,65,56.8,66.2,75.6,85,94.4,103.8,113.2,122.6,132,141.4,150.8,160.2,169.6,179,188.4,197.8,207.2,216.6,226,235.4,11244.8
1991, May,26,3,36,15,66,56.8,66,75.2,84.4,93.6,102.8,112,121.2,130.4,139.6,1148.8,158,167.2,176.4,185.6,194.8,204,11213.2,222.4,231.6,240.8
1991, Jun,27,4,37,14,67,56.8,65.8,74.8,83.8,92.8,101.8,110.8,1119.8,128.8,137.8,146.8,155.8,164.8,173.8,182.8,191.8,200.8,209.8,218.8,227.8,236.8
1991, Jul,28,5,38,13,68,56.8,65.6,74.4,83.2,92,100.8,109.6,118.4,127.2,136,144.8,153.6,162.4,171.2,180,188.8,197.6,206.4,215.2,224,232.8
1991, Aug,29,6,39,12,69,56.8,65.4,74,82.6,91.2,99.8,108.4,117,125.6,134.2,142.8,151.4,160,168.6,177.2,185.8,194.4,203,211.6,220.2,228.8
1991, Sep,30,7,40,11,70,56.8,65.2,73.6,82,90.4,98.8,107.2,115.6,124,132.4,140.8,149.2,157.6,166,174.4,182.8,191.2,199.6,208,216.4,224.8
1991, Oct,31,8,41,10,71,56.8,65,73.2,81.4,89.6,97.8,106,114.2,122.4,130.6,138.8,147,155.2,163.4,171.6,179.8,188,196.2,204.4,212.6,220.8
1991, Nov,32,9,42,9,72,56.8,64.8,72.8,80.8,88.8,96.8,104.8,112.8,120.8,128.8,136.8,144.8,152.8,160.8,168.8,176.8,184.8,192.8,200.8,208.8,216.8
1991, Dec,33,10,43,8,73,56.8,64.6,72.4,80.2,88,95.8,103.6,111.4,119.2,127,134.8,142.6,150.4,158.2,166,173.8,181.6,189.4,197.2,205,212.8
1992, Jan,34,11,44,7,74,56.8,64.4,72,79.6,87.2,94.8,102.4,110,117.6,125.2,132.8,140.4,148,155.6,163.2,170.8,178.4,186,193.6,201.2,208.8
1992, Feb,35,12,45,6,75,56.8,64.2,71.6,79,86.4,93.8,101.2,108.6,116,123.4,130.8,138.2,145.6,153,160.4,167.8,175.2,182.6,190,197.4,204.8
1992, Mar,36,13,46,5,76,56.8,64,71.2,78.4,85.6,92.8,100,107.2,1114.4,121.6,128.8,136,143.2,150.4,157.6,164.8,172,179.2,186.4,193.6,200.8
1992, Apr,37,14,47,4,1177,56.8,63.8,70.8,77.8,84.8,91.8,98.8,105.8,112.8,119.8,126.8,133.8,140.8,147.8,154.8,161.8,168.8,175.8,182.8,189.8,196.8
1992, May,38,15,48,3,78,56.8,63.6,70.4,77.2,84,90.8,97.6,104.4,111.2,118,124.8,131.6,138.4,145.2,152,158.8,165.6,172.4,179.2,186,192.8
1992, Jun,39,16,49,2,79,56.8,63.4,70,76.6,83.2,89.8,96.4,103,109.6,116.2,122.8,129.4,136,142.6,149.2,155.8,162.4,169,175.6,182.2,188.8
1992, Jul,40,17,50,1,80,56.8,63.2,69.6,76,82.4,88.8,95.2,101.6,108,114.4,120.8,127.2,133.6,140,146.4,152.8,159.2,165.6,172,178.4,184.8
1992, Aug,41,18,51,0,81,56.8,63,69.2,75.4,81.6,87.8,94,100.2,106.4,112.6,118.8,125,131.2,137.4,143.6,149.8,156,162.2,168.4,174.6,180.8
1992, Sep,42,19,52,1,82,57.8,64,70.2,76.4,82.6,88.8,95,101.2,107.4,113.6,119.8,126,132.2,138.4,144.6,150.8,157,163.2,169.4,175.6,181.8
1992, Oct,43,20,53,2,83,58.8,65,71.2,77.4,83.6,89.8,96,102.2,108.4,114.6,120.8,127,133.2,139.4,145.6,151.8,158,164.2,170.4,176.6,182.8
1992, Nov,44,21,54,3,84,59.8,66,72.2,78.4,84.6,90.8,97,103.2,109.4,115.6,121.8,128,134.2,140.4,146.6,152.8,159,165.2,171.4,177.6,183.8
1992, Dec,45,22,55,4,85,60.8,67,73.2,79.4,85.6,91.8,98,104.2,110.4,116.6,122.8,129,135.2,141.4,147.6,153.8,160,166.2,172.4,178.6,184.8
1993, Jan,46,23,56,5,86,61.8,68,74.2,80.4,86.6,92.8,99,105.2,111.4,117.6,123.8,130,136.2,142.4,148.6,154.8,161,167.2,173.4,179.6,185.8
1993, Feb,47,24,57,6,87,62.8,69,75.2,81.4,87.6,93.8,100,106.2,112.4,118.6,124.8,131,137.2,143.4,149.6,155.8,162,168.2,174.4,180.6,186.8
1993, Mar,48,25,58,7,88,63.8,70,76.2,82.4,88.6,94.8,101,107.2,113.4,119.6,125.8,132,138.2,144.4,150.6,156.8,163,169.2,175.4,181.6,187.8
1993, Apr,49,26,59,8,89,64.8,71,77.2,83.4,89.6,95.8,102,108.2,114.4,120.6,126.8,133,139.2,145.4,151.6,157.8,164,170.2,176.4,182.6,188.8
1993, May,50,27,60,9,90,65.8,72,78.2,84.4,90.6,96.8,103,109.2,115.4,121.6,127.8,134,140.2,146.4,152.6,158.8,165,171.2,177.4,183.6,189.8
1993, Jun,51,28,61,10,91,66.8,73,79.2,85.4,91.6,97.8,104,110.2,116.4,122.6,128.8,135,141.2,147.4,153.6,159.8,166,172.2,178.4,184.6,190.8
1993, Jul,52,29,62,11,92,67.8,74,80.2,86.4,92.6,98.8,105,111.2,117.4,123.6,129.8,136,142.2,148.4,154.6,160.8,167,173.2,179.4,185.6,191.8
1993, Aug,53,30,63,12,93,68.8,75,81.2,87.4,93.6,99.8,106,112.2,118.4,124.6,130.8,137,143.2,149.4,155.6,161.8,168,174.2,180.4,186.6,192.8
1993, Sep,54,31,64,13,94,69.8,76,82.2,88.4,94.6,100.8,107,113.2,119.4,125.6,131.8,138,144.2,150.4,156.6,162.8,169,175.2,181.4,187.6,193.8
1993, Oct,55,32,65,14,95,70.8,77,83.2,89.4,95.6,101.8,108,114.2,120.4,126.6,132.8,139,145.2,151.4,157.6,163.8,170,176.2,182.4,188.6,194.8
1993, Nov,56,33,66,15,96,71.8,78,84.2,90.4,96.6,102.8,109,115.2,121.4,127.6,133.8,140,146.2,152.4,158.6,164.8,171,177.2,183.4,189.6,195.8
1993, Dec,57,34,67,16,97,72.8,79,85.2,91.4,97.6,103.8,110,116.2,122.4,128.6,134.8,141,147.2,153.4,159.6,165.8,172,178.2,184.4,190.6,196.8
1994, Jan,58,35,68,17,98,73.8,80,86.2,92.4,98.6,104.8,111,117.2,123.4,129.6,135.8,142,148.2,154.4,160.6,166.8,173,179.2,185.4,191.6,197.8
1994, Feb,59,36,69,18,99,74.8,81,87.2,93.4,99.6,105.8,112,118.2,124.4,130.6,136.8,143,149.2,155.4,161.6,167.8,174,180.2,186.4,192.6,198.8
1994, Mar,60,37,70,19,100,75.8,82,88.2,94.4,100.6,106.8,113,119.2,125.4,131.6,137.8,144,150.2,156.4,162.6,168.8,175,181.2,187.4,193.6,199.8
1994, Apr,61,38,71,20,101,76.8,83,89.2,95.4,101.6,107.8,114,120.2,126.4,132.6,138.8,145,151.2,157.4,163.6,169.8,176,182.2,188.4,194.6,200.8
1994, May,62,39,72,21,102,77.8,84,90.2,96.4,102.6,108.8,115,121.2,127.4,133.6,139.8,146,152.2,158.4,164.6,170.8,177,183.2,189.4,195.6,201.8
1994, Jun,63,40,73,22,103,78.8,85,91.2,97.4,103.6,109.8,116,122.2,128.4,134.6,140.8,147,153.2,159.4,165.6,171.8,178,184.2,190.4,196.6,202.8
1994, Jul,64,41,74,23,104,79.8,86,92.2,98.4,104.6,110.8,117,123.2,129.4,135.6,141.8,148,154.2,160.4,166.6,172.8,179,185.2,191.4,197.6,203.8
1994, Aug,65,42,75,24,105,80.8,87,93.2,99.4,105.6,111.8,118,124.2,130.4,136.6,142.8,149,155.2,161.4,167.6,173.8,180,186.2,192.4,198.6,204.8
1994, Sep,66,43,76,25,106,81.8,88,94.2,100.4,106.6,112.8,119,125.2,131.4,137.6,143.8,150,156.2,162.4,168.6,174.8,181,187.2,193.4,199.6,205.8
1994, Oct,67,44,77,26,107,82.8,89,95.2,101.4,107.6,113.8,120,126.2,132.4,138.6,144.8,151,157.2,163.4,169.6,175.8,182,188.2,194.4,200.6,206.8
1994, Nov,68,45,78,27,108,83.8,90,96.2,102.4,108.6,114.8,121,127.2,133.4,139.6,145.8,152,158.2,164.4,170.6,176.8,183,189.2,195.4,201.6,207.8
1994, Dec,69,46,79,28,109,84.8,91,97.2,103.4,109.6,115.8,122,128.2,134.4,140.6,146.8,153,159.2,165.4,171.6,177.8,184,190.2,196.4,202.6,208.8
1995, Jan,70,47,80,29,110,85.8,92,98.2,104.4,110.6,116.8,123,129.2,135.4,141.6,147.8,154,160.2,166.4,172.6,178.8,185,191.2,197.4,203.6,209.8
1995, Feb,71,48,81,30,111,86.8,93,99.2,105.4,111.6,117.8,124,130.2,136.4,142.6,148.8,155,161.2,167.4,173.6,179.8,186,192.2,198.4,204.6,210.8
1995, Mar,72,49,82,31,112,87.8,94,100.2,106.4,112.6,118.8,125,131.2,137.4,143.6,149.8,156,162.2,168.4,174.6,180.8,187,193.2,199.4,205.6,211.8
1995, Apr,73,50,83,32,113,88.8,95,101.2,107.4,113.6,119.8,126,132.2,138.4,144.6,150.8,157,163.2,169.4,175.6,181.8,188,194.2,200.4,206.6,212.8
1995, May,74,51,84,33,114,89.8,96,102.2,108.4,114.6,120.8,127,133.2,139.4,145.6,151.8,158,164.2,170.4,176.6,182.8,189,195.2,201.4,207.6,213.8
1995, Jun,75,52,85,34,115,90.8,97,103.2,109.4,115.6,121.8,128,134.2,140.4,146.6,152.8,159,165.2,171.4,177.6,183.8,190,196.2,202.4,208.6,214.8
1995, Jul,76,53,86,35,116,91.8,98,104.2,110.4,116.6,122.8,129,135.2,141.4,147.6,153.8,160,166.2,172.4,178.6,184.8,191,197.2,203.4,209.6,215.8
1995, Aug,77,54,87,36,117,92.8,99,105.2,111.4,117.6,123.8,130,136.2,142.4,148.6,154.8,161,167.2,173.4,179.6,185.8,192,198.2,204.4,210.6,216.8
1995, Sep,78,55,88,37,118,93.8,100,106.2,112.4,118.6,124.8,131,137.2,143.4,149.6,155.8,162,168.2,174.4,180.6,186.8,193,199.2,205.4,211.6,217.8
1995, Oct,79,56,89,38,119,94.8,101,107.2,113.4,119.6,125.8,132,138.2,144.4,150.6,156.8,163,169.2,175.4,181.6,187.8,194,200.2,206.4,212.6,218.8
1995, Nov,80,57,90,39,120,95.8,102,108.2,114.4,120.6,126.8,133,139.2,145.4,151.6,157.8,164,170.2,176.4,182.6,188.8,195,201.2,207.4,213.6,219.8
1995, Dec,81,58,91,40,121,96.8,103,109.2,115.4,121.6,127.8,134,140.2,146.4,152.6,158.8,165,171.2,177.4,183.6,189.8,196,202.2,208.4,214.6,220.8
1996, Jan,82,59,92,41,122,97.8,104,110.2,116.4,122.6,128.8,135,141.2,147.4,153.6,159.8,166,172.2,178.4,184.6,190.8,197,203.2,209.4,215.6,221.8
1996, Feb,83,60,93,42,123,98.8,105,111.2,117.4,123.6,129.8,136,142.2,148.4,154.6,160.8,167,173.2,179.4,185.6,191.8,198,204.2,210.4,216.6,222.8
1996, Mar,84,61,94,43,124,99.8,106,112.2,118.4,124.6,130.8,137,143.2,149.4,155.6,161.8,168,174.2,180.4,186.6,192.8,199,205.2,211.4,217.6,223.8
1996, Apr,85,62,95,44,125,100.8,107,113.2,119.4,125.6,131.8,138,144.2,150.4,156.6,162.8,169,175.2,181.4,187.6,193.8,200,206.2,212.4,218.6,224.8
1996, May,86,63,96,45,126,101.8,108,114.2,120.4,126.6,132.8,139,145.2,151.4,157.6,163.8,170,176.2,182.4,188.6,194.8,201,207.2,213.4,219.6,225.8
1996, Jun,87,64,97,46,127,102.8,109,115.2,121.4,127.6,133.8,140,146.2,152.4,158.6,164.8,171,177.2,183.4,189.6,195.8,202,208.2,214.4,220.6,226.8
1996, Jul,88,65,98,47,128,103.8,110,116.2,122.4,128.6,134.8,141,147.2,153.4,159.6,165.8,172,178.2,184.4,190.6,196.8,203,209.2,215.4,221.6,227.8
1996, Aug,89,66,99,48,129,104.8,111,117.2,123.4,129.6,135.8,142,148.2,154.4,160.6,166.8,173,179.2,185.4,191.6,197.8,204,210.2,216.4,222.6,228.8
1996, Sep,90,67,100,49,130,105.8,112,118.2,124.4,130.6,136.8,143,149.2,155.4,161.6,167.8,174,180.2,186.4,192.6,198.8,205,211.2,217.4,223.6,229.8
1996, Oct,91,68,101,50,131,106.8,113,119.2,125.4,131.6,137.8,144,150.2,156.4,162.6,168.8,175,181.2,187.4,193.6,199.8,206,212.2,218.4,224.6,230.8
1996, Nov,92,69,102,51,132,107.8,114,120.2,126.4,132.6,138.8,145,151.2,157.4,163.6,169.8,176,182.2,188.4,194.6,200.8,207,213.2,219.4,225.6,231.8
1996, Dec,93,70,103,52,133,108.8,115,121.2,127.4,133.6,139.8,146,152.2,158.4,164.6,170.8,177,183.2,189.4,195.6,201.8,208,214.2,220.4,226.6,232.8
1997, Jan,94,71,104,53,134,109.8,116,122.2,128.4,134.6,140.8,147,153.2,159.4,165.6,171.8,178,184.2,190.4,196.6,202.8,209,215.2,221.4,227.6,233.8
1997, Feb,95,72,105,54,135,110.8,117,123.2,129.4,135.6,141.8,148,154.2,160.4,166.6,172.8,179,185.2,191.4,197.6,203.8,210,216.2,222.4,228.6,234.8
1997, Mar,96,73,106,55,136,111.8,118,124.2,130.4,136.6,142.8,149,155.2,161.4,167.6,173.8,180,186.2,192.4,198.6,204.8,211,217.2,223.4,229.6,235.8
1997, Apr,97,74,107,56,137,112.8,119,125.2,131.4,137.6,143.8,150,156.2,162.4,168.6,174.8,181,187.2,193.4,199.6,205.8,212,218.2,224.4,230.6,236.8
1997, May,98,75,108,57,138,113.8,120,126.2,132.4,138.6,144.8,151,157.2,163.4,169.6,175.8,182,188.2,194.4,200.6,206.8,213,219.2,225.4,231.6,237.8
1997, Jun,99,76,109,58,139,114.8,121,127.2,133.4,139.6,145.8,152,158.2,164.4,170.6,176.8,183,189.2,195.4,201.6,207.8,214,220.2,226.4,232.6,238.8
1997, Jul,100,77,110,59,140,115.8,122,128.2,134.4,140.6,146.8,153,159.2,165.4,171.6,177.8,184,190.2,196.4,202.6,208.8,215,221.2,227.4,233.6,239.8
1997, Aug,101,78,111,60,141,116.8,123,129.2,135.4,141.6,147.8,154,160.2,166.4,172.6,178.8,185,191.2,197.4,203.6,209.8,216,222.2,228.4,234.6,240.8
1997, Sep,102,79,112,61,142,117.8,124,130.2,136.4,142.6,148.8,155,161.2,167.4,173.6,179.8,186,192.2,198.4,204.6,210.8,217,223.2,229.4,235.6,241.8
1997, Oct,103,80,113,62,143,118.8,125,131.2,137.4,143.6,149.8,156,162.2,168.4,174.6,180.8,187,193.2,199.4,205.6,211.8,218,224.2,230.4,236.6,242.8
1997, Nov,104,81,114,63,144,119.8,126,132.2,138.4,144.6,150.8,157,163.2,169.4,175.6,181.8,188,194.2,200.4,206.6,212.8,219,225.2,231.4,237.6,243.8
1997, Dec,105,82,115,64,145,120.8,127,133.2,139.4,145.6,151.8,158,164.2,170.4,176.6,182.8,189,195.2,201.4,207.6,213.8,220,226.2,232.4,238.6,244.8
1998, Jan,106,83,116,65,146,121.8,128,134.2,140.4,146.6,152.8,159,165.2,171.4,177.6,183.8,190,196.2,202.4,208.6,214.8,221,227.2,233.4,239.6,245.8
1998, Feb,107,84,117,66,147,122.8,129,135.2,141.4,147.6,153.8,160,166.2,172.4,178.6,184.8,191,197.2,203.4,209.6,215.8,222,228.2,234.4,240.6,246.8
1998, Mar,108,85,118,67,148,123.8,130,136.2,142.4,148.6,154.8,161,167.2,173.4,179.6,185.8,192,198.2,204.4,210.6,216.8,223,229.2,235.4,241.6,247.8
1998, Apr,109,86,119,68,149,124.8,131,137.2,143.4,149.6,155.8,162,168.2,174.4,180.6,186.8,193,199.2,205.4,211.6,217.8,224,230.2,236.4,242.6,248.8
1998, May,110,87,120,69,150,125.8,132,138.2,144.4,150.6,156.8,163,169.2,175.4,181.6,187.8,194,200.2,206.4,212.6,218.8,225,231.2,237.4,243.6,249.8
1998, Jun,111,88,121,70,151,126.8,133,139.2,145.4,151.6,157.8,164,170.2,176.4,182.6,188.8,195,201.2,207.4,213.6,219.8,226,232.2,238.4,244.6,250.8
1998, Jul,112,89,122,71,152,127.8,134,140.2,146.4,152.6,158.8,165,171.2,177.4,183.6,189.8,196,202.2,208.4,214.6,220.8,227,233.2,239.4,245.6,251.8
1998, Aug,113,90,123,72,153,128.8,135,141.2,147.4,153.6,159.8,166,172.2,178.4,184.6,190.8,197,203.2,209.4,215.6,221.8,228,234.2,240.4,246.6,252.8
1998, Sep,114,91,124,73,154,129.8,136,142.2,148.4,154.6,160.8,167,173.2,179.4,185.6,191.8,198,204.2,210.4,216.6,222.8,229,235.2,241.4,247.6,253.8
1998, Oct,115,92,125,74,155,130.8,137,143.2,149.4,155.6,161.8,168,174.2,180.4,186.6,192.8,199,205.2,211.4,217.6,223.8,230,236.2,242.4,248.6,254.8
1998, Nov,116,93,126,75,156,131.8,138,144.2,150.4,156.6,162.8,169,175.2,181.4,187.6,193.8,200,206.2,212.4,218.6,224.8,231,237.2,243.4,249.6,255.8
1998, Dec,117,94,127,76,157,132.8,139,145.2,151.4,157.6,163.8,170,176.2,182.4,188.6,194.8,201,207.2,213.4,219.6,225.8,232,238.2,244.4,250.6,256.8
1999, Jan,118,95,128,77,158,133.8,140,146.2,152.4,158.6,164.8,171,177.2,183.4,189.6,195.8,202,208.2,214.4,220.6,226.8,233,239.2,245.4,251.6,257.8
1999, Feb,119,96,129,78,159,134.8,141,147.2,153.4,159.6,165.8,172,178.2,184.4,190.6,196.8,203,209.2,215.4,221.6,227.8,234,240.2,246.4,252.6,258.8
1999, Mar,120,97,130,79,160,135.8,142,148.2,154.4,160.6,166.8,173,179.2,185.4,191.6,197.8,204,210.2,216.4,222.6,228.8,235,241.2,247.4,253.6,259.8
1999, Apr,121,98,131,80,161,136.8,143,149.2,155.4,161.6,167.8,174,180.2,186.4,192.6,198.8,205,211.2,217.4,223.6,229.8,236,242.2,248.4,254.6,260.8
1999, May,122,99,132,81,162,137.8,144,150.2,156.4,162.6,168.8,175,181.2,187.4,193.6,199.8,206,212.2,218.4,224.6,230.8,237,243.2,249.4,255.6,261.8
1999, Jun,123,100,133,82,163,138.8,145,151.2,157.4,163.6,169.8,176,182.2,188.4,194.6,200.8,207,213.2,219.4,225.6,231.8,238,244.2,250.4,256.6,262.8
1999, Jul,124,101,134,83,164,139.8,146,152.2,158.4,164.6,170.8,177,183.2,189.4,195.6,201.8,208,214.2,220.4,226.6,232.8,239,245.2,251.4,257.6,263.8
1999, Aug,125,102,135,84,165,140.8,147,153.2,159.4,165.6,171.8,178,184.2,190.4,196.6,202.8,209,215.2,221.4,227.6,233.8,240,246.2,252.4,258.6,264.8
1999, Sep,126,103,136,85,166,141.8,148,154.2,160.4,166.6,172.8,179,185.2,191.4,197.6,203.8,210,216.2,222.4,228.6,234.8,241,247.2,253.4,259.6,265.8
1999, Oct,127,104,137,86,167,142.8,149,155.2,161.4,167.6,173.8,180,186.2,192.4,198.6,204.8,211,217.2,223.4,229.6,235.8,242,248.2,254.4,260.6,266.8
1999, Nov,128,105,138,87,168,143.8,150,156.2,162.4,168.6,174.8,181,187.2,193.4,199.6,205.8,212,218.2,224.4,230.6,236.8,243,249.2,255.4,261.6,267.8
1999, Dec,129,106,139,88,169,144.8,151,157.2,163.4,169.6,175.8,182,188.2,194.4,200.6,206.8,213,219.2,225.4,231.6,237.8,244,250.2,256.4,262.6,268.8
2000, Jan,130,107,140,89,170,145.8,152,158.2,164.4,170.6,176.8,183,189.2,195.4,201.6,207.8,214,220.2,226.4,232.6,238.8,245,251.2,257.4,263.6,269.8
2000, Feb,131,108,141,90,171,146.8,153,159.2,165.4,171.6,177.8,184,190.2,196.4,202.6,208.8,215,221.2,227.4,233.6,239.8,246,252.2,258.4,264.6,270.8
2000, Mar,132,109,142,91,172,147.8,154,160.2,166.4,172.6,178.8,185,191.2,197.4,203.6,209.8,216,222.2,228.4,234.6,240.8,247,253.2,259.4,265.6,271.8
2000, Apr,133,110,143,92,173,148.8,155,161.2,167.4,173.6,179.8,186,192.2,198.4,204.6,210.8,217,223.2,229.4,235.6,241.8,248,254.2,260.4,266.6,272.8
2000, May,134,111,144,93,174,149.8,156,162.2,168.4,174.6,180.8,187,193.2,199.4,205.6,211.8,218,224.2,230.4,236.6,242.8,249,255.2,261.4,267.6,273.8
2000, Jun,135,112,145,94,175,150.8,157,163.2,169.4,175.6,181.8,188,194.2,200.4,206.6,212.8,219,225.2,231.4,237.6,243.8,250,256.2,262.4,268.6,274.8
2000, Jul,136,113,146,95,176,151.8,158,164.2,170.4,176.6,182.8,189,195.2,201.4,207.6,213.8,220,226.2,232.4,238.6,244.8,251,257.2,263.4,269.6,275.8
2000, Aug,137,114,147,96,177,152.8,159,165.2,171.4,177.6,183.8,190,196.2,202.4,208.6,214.8,221,227.2,233.4,239.6,245.8,252,258.2,264.4,270.6,276.8
2000, Sep,138,115,148,97,178,153.8,160,166.2,172.4,178.6,184.8,191,197.2,203.4,209.6,215.8,222,228.2,234.4,240.6,246.8,253,259.2,265.4,271.6,277.8
2000, Oct,139,116,149,98,179,154.8,161,167.2,173.4,179.6,185.8,192,198.2,204.4,210.6,216.8,223,229.2,235.4,241.6,247.8,254,260.2,266.4,272.6,278.8
2000, Nov,140,117,150,99,180,155.8,162,168.2,174.4,180.6,186.8,193,199.2,205.4,211.6,217.8,224,230.2,236.4,242.6,248.8,255,261.2,267.4,273.6,279.8
2000, Dec,141,118,151,100,181,156.8,163,169.2,175.4,181.6,187.8,194,200.2,206.4,212.6,218.8,225,231.2,237.4,243.6,249.8,256,262.2,268.4,274.6,280.8
2001, Jan,142,119,152,101,182,157.8,164,170.2,176.4,182.6,188.8,195,201.2,207.4,213.6,219.8,226,232.2,238.4,244.6,250.8,257,263.2,269.4,275.6,281.8
2001, Feb,143,120,153,102,183,158.8,165,171.2,177.4,183.6,189.8,196,202.2,208.4,214.6,220.8,227,233.2,239.4,245.6,251.8,258,264.2,270.4,276.6,282.8
2001, Mar,144,121,154,103,184,159.8,166,172.2,178.4,184.6,190.8,197,203.2,209.4,215.6,221.8,228,234.2,240.4,246.6,252.8,259,265.2,271.4,277.6,283.8
2001, Apr,145,122,155,104,185,160.8,167,173.2,179.4,185.6,191.8,198,204.2,210.4,216.6,222.8,229,235.2,241.4,247.6,253.8,260,266.2,272.4,278.6,284.8
2001, May,146,123,156,105,186,161.8,168,174.2,180.4,186.6,192.8,199,205.2,211.4,217.6,223.8,230,236.2,242.4,248.6,254.8,261,267.2,273.4,279.6,285.8
2001, Jun,147,124,157,106,187,162.8,169,175.2,181.4,187.6,193.8,200,206.2,212.4,218.6,224.8,231,237.2,243.4,249.6,255.8,262,268.2,274.4,280.6,286.8
2001, Jul,148,125,158,107,188,163.8,170,176.2,182.4,188.6,194.8,201,207.2,213.4,219.6,225.8,232,238.2,244.4,250.6,256.8,263,269.2,275.4,281.6,287.8
2001, Aug,149,126,159,108,189,164.8,171,177.2,183.4,189.6,195.8,202,208.2,214.4,220.6,226.8,233,239.2,245.4,251.6,257.8,264,270.2,276.4,282.6,288.8
2001, Sep,150,127,160,109,190,165.8,172,178.2,184.4,190.6,196.8,203,209.2,215.4,221.6,227.8,234,240.2,246.4,252.6,258.8,265,271.2,277.4,283.6,289.8
2001, Oct,151,128,161,110,191,166.8,173,179.2,185.4,191.6,197.8,204,210.2,216.4,222.6,228.8,235,241.2,247.4,253.6,259.8,266,272.2,278.4,284.6,290.8
2001, Nov,152,129,162,111,192,167.8,174,180.2,186.4,192.6,198.8,205,211.2,217.4,223.6,229.8,236,242.2,248.4,254.6,260.8,267,273.2,279.4,285.6,291.8
2001, Dec,153,130,163,112,193,168.8,175,181.2,187.4,193.6,199.8,206,212.2,218.4,224.6,230.8,237,243.2,249.4,255.6,261.8,268,274.2,280.4,286.6,292.8
2002, Jan,154,131,164,113,194,169.8,176,182.2,188.4,194.6,200.8,207,213.2,219.4,225.6,231.8,238,244.2,250.4,256.6,262.8,269,275.2,281.4,287.6,293.8
2002, Feb,155,132,165,114,195,170.8,177,183.2,189.4,195.6,201.8,208,214.2,220.4,226.6,232.8,239,245.2,251.4,257.6,263.8,270,276.2,282.4,288.6,294.8
2002, Mar,156,133,166,115,196,171.8,178,184.2,190.4,196.6,202.8,209,215.2,221.4,227.6,233.8,240,246.2,252.4,258.6,264.8,271,277.2,283.4,289.6,295.8
